id,name,value,note
1,name-1,7,日本語テキスト1
2,name-2,14,日本語テキスト2
3,name-3,21,日本語テキスト3
4,name-4,28,日本語テキスト4
5,name-5,35,日本語テキスト5
6,name-6,42,日本語テキスト6
7,name-7,49,日本語テキスト7
8,name-8,56,日本語テキスト8
9,name-9,63,日本語テキスト9
10,name-10,70,日本語テキスト10
11,name-11,77,日本語テキスト11
12,name-12,84,日本語テキスト12
13,name-13,91,日本語テキスト13
14,name-14,98,日本語テキスト14
15,name-15,105,日本語テキスト15
16,name-16,112,日本語テキスト16
17,name-17,119,日本語テキスト17
18,name-18,126,日本語テキスト18
19,name-19,133,日本語テキスト19
20,name-20,140,日本語テキスト20
21,name-21,147,日本語テキスト21
22,name-22,154,日本語テキスト22
23,name-23,161,日本語テキスト23
24,name-24,168,日本語テキスト24
25,name-25,175,日本語テキスト25
26,name-26,182,日本語テキスト26
27,name-27,189,日本語テキスト27
28,name-28,196,日本語テキスト28
29,name-29,203,日本語テキスト29
30,name-30,210,日本語テキスト30
31,name-31,217,日本語テキスト31
32,name-32,224,日本語テキスト32
33,name-33,231,日本語テキスト33
34,name-34,238,日本語テキスト34
35,name-35,245,日本語テキスト35
36,name-36,252,日本語テキスト36
37,name-37,259,日本語テキスト37
38,name-38,266,日本語テキスト38
39,name-39,273,日本語テキスト39
40,name-40,280,日本語テキスト40
41,name-41,287,日本語テキスト41
42,name-42,294,日本語テキスト42
43,name-43,301,日本語テキスト43
44,name-44,308,日本語テキスト44
45,name-45,315,日本語テキスト45
46,name-46,322,日本語テキスト46
47,name-47,329,日本語テキスト47
48,name-48,336,日本語テキスト48
49,name-49,343,日本語テキスト49
50,name-50,350,日本語テキスト50
51,name-51,357,日本語テキスト51
52,name-52,364,日本語テキスト52
53,name-53,371,日本語テキスト53
54,name-54,378,日本語テキスト54
55,name-55,385,日本語テキスト55
56,name-56,392,日本語テキスト56
57,name-57,399,日本語テキスト57
58,name-58,406,日本語テキスト58
59,name-59,413,日本語テキスト59
60,name-60,420,日本語テキスト60
61,name-61,427,日本語テキスト61
62,name-62,434,日本語テキスト62
63,name-63,441,日本語テキスト63
64,name-64,448,日本語テキスト64
65,name-65,455,日本語テキスト65
66,name-66,462,日本語テキスト66
67,name-67,469,日本語テキスト67
68,name-68,476,日本語テキスト68
69,name-69,483,日本語テキスト69
70,name-70,490,日本語テキスト70
71,name-71,497,日本語テキスト71
72,name-72,504,日本語テキスト72
73,name-73,511,日本語テキスト73
74,name-74,518,日本語テキスト74
75,name-75,525,日本語テキスト75
76,name-76,532,日本語テキスト76
77,name-77,539,日本語テキスト77
78,name-78,546,日本語テキスト78
79,name-79,553,日本語テキスト79
80,name-80,560,日本語テキスト80
81,name-81,567,日本語テキスト81
82,name-82,574,日本語テキスト82
83,name-83,581,日本語テキスト83
84,name-84,588,日本語テキスト84
85,name-85,595,日本語テキスト85
86,name-86,602,日本語テキスト86
87,name-87,609,日本語テキスト87
88,name-88,616,日本語テキスト88
89,name-89,623,日本語テキスト89
90,name-90,630,日本語テキスト90
91,name-91,637,日本語テキスト91
92,name-92,644,日本語テキスト92
93,name-93,651,日本語テキスト93
94,name-94,658,日本語テキスト94
95,name-95,665,日本語テキスト95
96,name-96,672,日本語テキスト96
97,name-97,679,日本語テキスト97
98,name-98,686,日本語テキスト98
99,name-99,693,日本語テキスト99
100,name-100,700,日本語テキスト100
101,name-101,707,日本語テキスト101
102,name-102,714,日本語テキスト102
103,name-103,721,日本語テキスト103
104,name-104,728,日本語テキスト104
105,name-105,735,日本語テキスト105
106,name-106,742,日本語テキスト106
107,name-107,749,日本語テキスト107
108,name-108,756,日本語テキスト108
109,name-109,763,日本語テキスト109
110,name-110,770,日本語テキスト110
111,name-111,777,日本語テキスト111
112,name-112,784,日本語テキスト112
113,name-113,791,日本語テキスト113
